bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
56336,2020-08-31,LAA,SEA,LAA,"pujols, albert","gonzales, marco",405395,594835,0,1,popup,center,Curveball,12,1,2,1,2,0.76,2.55,75.6,80.6,55.0,0
66027,2020-08-02,SEA,OAK,SEA,"moore, dylan","bassitt, chris",664238,605135,0,0,ground_ball,center,Sinker,23,1,0,1,0,-0.41,2.23,91.7,73.9,,0
6745,2020-09-30,LAD,MIL,MIL,"taylor, tyrone","urias, julio",621438,628711,0,1,popup,left,4-Seam Fastball,13,7,2,0,1,-0.88,3.27,93.3,82.5,,0
111645,2020-09-11,KC,PIT,KC,"merrifield, whit","brault, steven",593160,643230,0,1,ground_ball,left,Sinker,11,1,0,1,1,0.21,2.2,91.1,40.7,-31.0,0
81852,2020-09-05,BOS,TOR,TOR,"villar, jonathan","weber, ryan",542340,543901,1,0,ground_ball,right,Changeup,3,1,0,1,1,-0.03,1.71,81.0,,4.0,0
116996,2020-09-26,NYY,MIA,NYY,"lemahieu, dj","vincent, nick",518934,543883,0,0,line_drive,center,Sinker,18,7,2,1,1,-0.73,2.24,89.3,,,0
52736,2020-09-22,PIT,CHC,PIT,"bell, josh","quintana, jose",605137,500779,0,1,ground_ball,left,Changeup,21,2,0,1,1,0.55,1.5,86.6,76.6,,0
17978,2020-08-22,SF,ARI,ARI,"calhoun, kole","anderson, tyler",594777,542881,1,1,ground_ball,center,4-Seam Fastball,24,8,2,1,1,-0.66,1.95,91.7,,-7.0,0
32078,2020-09-09,PIT,CWS,CWS,"grandal, yasmani","brubaker, jt",518735,664141,1,0,fly_ball,left,4-Seam Fastball,21,5,1,0,1,0.26,3.27,92.8,72.9,36.0,0
85606,2020-07-31,BAL,TB,BAL,"stewart, dj","fairbanks, pete",621466,664126,1,0,popup,center,4-Seam Fastball,2,4,1,0,0,0.16,2.89,99.4,99.1,64.0,0
90943,2020-09-27,MIN,CIN,CIN,"moustakas, mike","hill, rich",519058,448179,1,1,ground_ball,center,Curveball,16,4,2,2,2,-0.68,2.04,72.3,,-6.0,0
24944,2020-08-04,MIL,CWS,CWS,"abreu, josé","suter, brent",547989,608718,0,1,ground_ball,center,4-Seam Fastball,15,9,2,0,1,0.17,3.29,89.1,105.6,0.0,0
56625,2020-08-19,STL,CHC,CHC,"contreras, willson","oviedo, johan",575929,670912,0,0,fly_ball,left,Slider,25,4,1,1,0,0.25,2.26,86.4,95.4,40.0,0
